pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD003458,rephrase,Minimal subjective benefit was found with low dose creatine and ramipril only for patients with a polymorphism known as the D/D angiotensin converting enzyme (ACE) phenotype.,Low dose creatine and ramipril produced minimal benefit for patients who also have the D/D angiotensin converting enzyme (ACE) phenotype.,26,20,0.7692307692307693
CD003458,rephrase,A carbohydrate-rich diet resulted in better exercise performance compared with a protein-rich diet.,A diet rich in carbohydrate may be superior to a diet rich in protein.,13,14,1.0769230769230769
CD003458,rephrase,Four studies reported adverse effects.,Adverse effects were reported in four studies.,5,7,1.4
CD003458,rephrase,Oral ribose caused diarrhoea and symptoms suggestive of hypoglycaemia including light-headedness and hunger.,"Oral ribose caused symptoms suggestive of a low blood sugar including light-headedness, hunger and diarrhoea.",13,15,1.1538461538461537
CD003458,rephrase,"In one study, branched chain amino acids caused a deterioration of functional outcomes.",One study of branched chain amino acids resulted in a deterioration in participants.,13,13,1.0
CD003458,ignore,"Dantrolene was reported to cause a number of adverse effects including tiredness, somnolence, dizziness and muscle weakness.","Dantrolene was reported to cause a number of side-effects including tiredness, sleepiness, dizziness and muscle weakness.",17,16,0.9411764705882353
CD003458,ignore,Low dose creatine (60 mg/kg/day) did not cause side-effects but high-dose creatine (150 mg/kg/day) worsened the symptoms of myalgia.,Low dose creatine (60 mg/kg/day) did not cause any side-effects but high-dose creatine (150 mg/kg/day) worsened the symptoms of muscle pain.,19,21,1.105263157894737
CD002221,rephrase,We identified one RCT which met our inclusion criteria and was included in this review.,The review authors searched the medical literature and found a single trial that met the inclusion criteria of the review.,15,20,1.3333333333333333
CD002221,rephrase,Sixty-three participants with primary involutional lower eyelid entropion were randomised to everting sutures alone or everting sutures with a lateral tarsal strip.,Sixty-three participants with lower eyelid entropion were enrolled and randomised to either everting sutures alone or everting sutures and a lateral tarsal strip.,22,23,1.0454545454545454
CD002221,ignore,Eight participants were lost to follow-up.,Eight participants were lost to follow-up.,6,6,1.0
CD002221,rephrase,The trial indicates that the combined procedure for horizontal and vertical eyelid tightening in the form of everting sutures and lateral tarsal strip is highly curative for involutional entropion compared to vertical tightening in the form of everting sutures alone.,The trial showed that the combination of horizontal and vertical eyelid tightening with everting sutures and lateral tarsal strip is highly efficient for entropion compared to vertical tightening with everting sutures alone.,40,32,0.8
CD012502,rephrase,"We included 26 RCTs randomising 23,499 participants.","We included 26 studies involving 23,499 participants.",7,7,1.0
CD012502,rephrase,All included studies assessed effects of ezetimibe plus other lipid-modifying drugs compared with other lipid-modifying drugs alone or plus placebo.,These studies assessed the effects of ezetimibe plus other lipid-lowering drugs versus lipid-lowering drugs alone for heart disease.,20,18,0.9
CD012502,split,"Adding ezetimibe to statins probably reduces the risk of non-fatal myocardial infarction (MI) (RR 0.88, 95% CI 0.81 to 0.95; a decrease from 105/1000 to 92/1000, 95% CI 85 to 100; 21,145 participants; 6 studies; moderate-quality evidence) and non-fatal stroke (RR 0.83, 95% CI 0.71 to 0.97; a decrease 32/1000 to 27/1000, 95% CI 23 to 31; 21,205 participants; 6 studies; moderate-quality evidence).","Ezetimibe with statins probably reduces the risk for combined outcome of death due to heart disease, heart attack or stroke, but the benefit is moderate. Treatment with ezetimibe and statin probably reduces the risk for non-fatal heart attacks and non-fatal stroke.",63,41,0.6507936507936508
CD012502,split,"Trials reporting cardiovascular mortality added ezetimibe to statin or fenofibrate, probably having little or no effect on this outcome (RR 1.00, 95% CI 0.89 to 1.12; 19457 participants; 6 studies; moderate-quality evidence).","However, adding ezetimibe to statin or fenofibrate have little or no effect on death from any cause. Adding ezetimibe to statin or fenofibrate probably have little or no effect on heart-related death.",32,32,1.0
CD012502,rephrase,"The need for coronary revascularisation might be reduced by adding ezetimibe to statin (RR 0.94, 95% CI 0.89 to 0.99; a decrease from 196/1000 to 184/1000, 95% 175 to 194; 21,323 participants; 7 studies); however, no difference in coronary revascularisation rate was observed when a sensitivity analysis was limited to studies with a low risk of bias.",Ezetimibe with statins might reduce the need for coronary revascularisation (the restoration of an adequate blood supply to the heart) by means of surgery.,57,24,0.42105263157894735
CD012502,rephrase,"In terms of safety, adding ezetimibe to statins may make little or no difference in the risk of hepatopathy (RR 1.14, 95% CI 0.96 to 1.35; 20,687 participants; 4 studies; low-quality evidence).","In terms of safety, we do not have enough evidence to know whether ezetimibe increases or decreases side-effects (e.g. liver injury, muscle pain, cancer, gallbladder-related disease and discontinuation).",32,28,0.875
CD012502,rephrase,"For serum lipids, adding ezetimibe to statin or fenofibrate might further reduce the low-density lipoprotein cholesterol (LDL-C), total cholesterol and triglyceride levels and likely increase the high-density lipoprotein cholesterol levels; however, substantial heterogeneity was detected in most analyses.","The analysis of blood lipids revealed that the addition of ezetimibe statin or fenofibrate therapy might further reduce the levels of blood lipids, including low-density lipoprotein cholesterol ('bad' cholesterol), total cholesterol and triglycerides, and likely increased the level of high-density lipoprotein cholesterol ('good' cholesterol).",38,44,1.1578947368421053
CD012502,ignore,None of the included studies reported on health-related quality of life.,None of the included studies reported on health-related quality of life.,11,11,1.0
CD012502,rephrase,"However, there is limited evidence regarding the role of ezetimibe in primary prevention and the effects of ezetimibe monotherapy in the prevention of CVD, and these topics thus requires further investigation.","There is a lack of evidence supporting the use of ezetimibe monotherapy for the prevention of heart disease, and this topic requires further investigation.",31,24,0.7741935483870968
CD007744,merge,"There were no RCTs that assessed the tolerability or safety of the withdrawn COX-2 inhibitors rofecoxib, valdecoxib, or lumiracoxib.","This review does not include any studies that assessed the tolerability and safety of the withdrawn COX-2 inhibitors rofecoxib, valdecoxib, or lumiracoxib.This review identified two studies that included a total of 381 participants with IBD who were experiencing rheumatological manifestations.",19,40,2.1052631578947367
CD007744,rephrase,One study (n = 159) compared etoricoxib (60 to 120 mg/day) to placebo in IBD patients with quiescent or active ulcerative colitis or Crohn's disease.,One study (159 participants) compared etoricoxib (60 to 120 mg/day) to placebo (e.g. a sugar pill) in people with IBD (ulcerative colitis or Crohn's disease) who were in remission (i.e. no disease symptoms) or had active disease (i.e. had symptoms).,25,40,1.6
CD007744,rephrase,The other study (n = 222) compared celecoxib (200 mg twice daily) to placebo in patients with quiescent ulcerative colitis.,The other study (222 participants) compared 2 weeks of treatment with celecoxib (200 mg twice daily) to placebo in people with ulcerative colitis who were in remission.,20,27,1.35
CD007744,merge,There was no statistically significant difference in exacerbation of IBD between etoricoxib and placebo.,The study that compared etoricoxib to placebo found no clear evidence of a difference in the proportion of patients who experienced exacerbation of IBD after 12 weeks of treatment.,14,29,2.0714285714285716
CD007744,merge,There was no statistically significant difference in exacerbation of ulcerative colitis between celecoxib and placebo.,The study that compared celecoxib to placebo found no clear evidence of a difference in the proportion of patients who experienced exacerbation of ulcerative colitis after two weeks of treatment.,15,30,2.0
CD007744,rephrase,"The proportion of patients who experienced AEs was similar in the celecoxib and placebo groups (21% and 17%, respectively, P > 0.20).","The proportion of patients who experienced side effects was similar in the celecoxib and placebo groups (21% and 17%, respectively).",22,20,0.9090909090909091
CD007744,rephrase,No patients in either group died or experienced serious adverse events.,No patients in either group died or experienced serious side effects.,11,11,1.0
CD007744,rephrase,"Eleven percent of patients in the celecoxib and placebo groups experienced GI AEs (RR 0.97, 95% CI 0.46 to 2.07).","Eleven percent of patients in the celecoxib and placebo groups experienced GI side effects including increased stool frequency, rectal bleeding, and inflamed mucosa.",20,23,1.15
CD007744,rephrase,No patients experienced any cardiovascular adverse events.,No patients experienced any cardiovascular side effects (i.e. heart attack or stroke).,7,12,1.7142857142857142
CD007744,rephrase,Renal toxicity or thrombotic AEs were not reported.,Renal toxicity (i.e. the poisonous effect of a substance on the kidneys) or thrombotic side effects (i.e. the formation of a blood clot inside a blood vessel) were not reported.,8,30,3.75
CD007744,rephrase,Thus no definitive conclusions regarding the tolerability and safety of the short term use of celecoxib and etoricoxib in patients with IBD can be drawn.,No firm conclusions on the tolerability and safety of celecoxib and etoricoxib can be drawn from these studies.,25,18,0.72
CD007744,rephrase,The two included studies suggest that celecoxib and etoricoxib do not exacerbate IBD symptoms.,The results of the two included studies in this review suggest that celecoxib and etoricoxib do not exacerbate IBD symptoms.,14,20,1.4285714285714286
CD007744,rephrase,"However, it should be noted that both studies had relatively small sample sizes and short follow-up durations.","However, it should be noted that both studies assessed relatively small numbers of patients and were of short duration.",17,19,1.1176470588235294
CD007744,rephrase,Further RCTs are needed to determine the tolerability and safety of celecoxib and etoricoxib in these patients.,Further studies are needed to determine the tolerability and safety of celecoxib and etoricoxib in patients with rheumatological manifestations of inflammatory bowel disease.,17,23,1.3529411764705883
CD002816,rephrase,No randomised controlled trials or controlled trials were found that examined the efficacy of non-pharmacological swallowing therapy for the treatment of dysphagia in Parkinson's disease.,"There were no controlled trials, randomised or otherwise, in this field.",25,11,0.44
CD002816,ignore,However there is one large RCT currently recruiting patients that will compare 'chin down' posture with thickened liquids in the treatment of dysphagia.,There is one large RCT currently recruiting patients that will compare 'chin down' posture with thickened liquids in the treatment of dysphagia.,23,22,0.9565217391304348
CD002816,rephrase,The main outcomes will be the rates of aspiration and pneumonia.,The main outcomes in this study will be the rates of aspiration and pneumonia.,11,14,1.2727272727272727
CD002816,rephrase,There is currently no evidence to support or refute the efficacy of non-pharmacological swallowing therapy for dysphagia in Parkinson's disease.,Therefore there is no trial evidence to prove or disprove the benefit of swallowing therapy for the treatment of swallowing disorders in people with Parkinson's disease.,20,26,1.3
CD002816,rephrase,Large well designed placebo-controlled RCTs are required to assess the effectiveness of swallowing therapy for dysphagia in Parkinson's disease and reported according to CONSORT guidelines.,Large well designed placebo-controlled RCTs are needed to assess the effectiveness of swallowing therapy for swallowing disorders in Parkinson's disease.,25,20,0.8
CD002816,rephrase,The patients should be followed for at least 6 months to determine the duration of any improvement.,Outcome measures with particular relevance to patients should be chosen and the patients followed for at least 6 months to determine the duration of any improvement.,17,26,1.5294117647058822
CD005421,rephrase,"Studies involved 15,940 United States youth; participants were ethnically diverse.","Although we conducted an extensive international search for trials, all included studies enrolled youth in the US (total baseline enrollment=15,940 participants).",10,21,2.1
CD005421,rephrase,"Seven programs were school-based, two were community-based, and one was delivered in family homes.","Programs were conducted in schools, community centers, and family homes; all were delivered in family units or groups of young people.",14,21,1.5
CD005421,rephrase,Results showed no indications that abstinence-only programs can reduce HIV risk as indicated by self-reported biological and behavioral outcomes.,"Overall, the trials did not indicate that abstinence-only programs can reduce HIV risk as indicated by behavioral outcomes (e.g., unprotected vaginal sex) or biological outcomes (e.g., sexually transmitted infection).",19,29,1.5263157894736843
CD005421,rephrase,"Compared to various controls, the evaluated programs consistently did not affect incidence of unprotected vaginal sex, frequency of vaginal sex, number of partners, sexual initiation, or condom use.","Instead, the programs consistently had no effect on participants' incidence of unprotected vaginal sex, frequency of vaginal sex, number of sex partners, sexual initiation, or condom use.",28,27,0.9642857142857143
CD005421,rephrase,"One study found a significantly protective effect for incidence of recent vaginal sex (n=839), but this was limited to short-term follow-up, countered by measurement error, and offset by six studies with non-significant results (n=2615).","One trial favored an abstinence-only program over usual care for incidence of vaginal sex (n=839), but this was limited to two-month follow-up and was offset by measurement error and six other studies with non-significant effects (n=2615).",34,36,1.0588235294117647
CD005421,split,"One study found significantly harmful effects for STI incidence (n=2711), pregnancy incidence (n=1548), and frequency of vaginal sex (n=338); these effects were also offset by studies with non-significant findings.","One evaluation found several significant adverse (harmful) program effects: abstinence-only program participants were more likely than usual-care controls to report sexually transmitted infections (n=2711), pregnancy (n=1548), and increased frequency of vaginal sex (n=338). These effects were offset by high attrition and other studies showing non-significant effects.",29,46,1.5862068965517242
CD005421,rephrase,"Weaknesses included underutilization of relevant outcomes, underreporting of key data, self-report bias, and analyses neglecting attrition and clustered randomization.","Trial limitations included underreporting of relevant outcomes, reliance on program participants to report their behaviors accurately, and methodological weaknesses in the trials.",19,22,1.1578947368421053
CD005421,rephrase,"Evidence does not indicate that abstinence-only interventions effectively decrease or exacerbate HIV risk among participants in high-income countries; trials suggest that the programs are ineffective, but generalizability may be limited to US youth.","We concluded that abstinence-only programs do not appear to reduce or exacerbate HIV risk among participants in high-income countries, although this evidence might not apply beyond US youth.",33,28,0.8484848484848485
CD012546,rephrase,Only one study had low risk of bias in all four QUADAS-2 domains.,Only one of the 16 included studies was performed and reported well (low risk of bias).,13,16,1.2307692307692308
CD012546,rephrase,"When considering all studies with a cut-off of 10 μmol/L, TSBA overall sensitivity ranged from 0.72 to 0.98 and specificity ranged from 0.81 to 0.97.","When considering the studies with a cut-off of 10 μmol/L for TSBA serum concentration, TSBA overall sensitivity (the ability to correctly identify women with the disease) ranged from 72% to 98% and specificity (the ability to correctly identify women without the disease) ranged from 81% to 97%.",25,47,1.88
CD012546,merge,"We found the estimates of the overall accuracy for some serum bile acid components (CA, GCA, CDCA, and CA/CDCA) to be imprecise, with the CI for sensitivity and specificity very wide or impossible to calculate.","We calculated the overall accuracy also of some components of serum bile acid profile, but the small number of studies and the high variability of the results led to very imprecise data.",35,32,0.9142857142857143
CD012546,ignore,"The overall high risk of bias, the existing concern regarding applicability of the results in clinical practice, and the great heterogeneity of the results in the included studies prevents us from making recommendations and reaching definitive conclusions at the present time.","The overall high risk of bias, the existing concern regarding applicability of the results in clinical practice, and the poor uniformity of our results in the included studies prevents us from making recommendations and reaching definitive conclusions at present.",41,39,0.9512195121951219
CD012546,ignore,"Thus, we do not find any compelling evidence to recommend or refute the routine use of any of these tests in clinical practice.","Thus, we do not find any compelling evidence to recommend or refute the routine use of any of these tests in clinical practice.",23,23,1.0
CD012546,ignore,"So far, the diagnostic accuracy of TSBA for intrahepatic cholestasis of pregnancy might have been overestimated.","So far, the diagnostic accuracy of TSBA for intrahepatic cholestasis of pregnancy might have been overestimated.",16,16,1.0
CD012546,ignore,There were too few studies to permit a precise estimate of the accuracy of serum bile acid profile components.,There were too few studies to permit a precise estimate of the accuracy of serum bile acid profile components.,19,19,1.0
CD012546,ignore,Further primary clinical research is mandatory.,Further primary clinical research is mandatory.,6,6,1.0
CD012546,ignore,We need both further phase II and phase III diagnostic studies.,We need both further phase II and phase III diagnostic studies.,11,11,1.0
CD005335,rephrase,Two trials (total 166 participants) provided data comparing combination with psychotherapy alone (both using behaviour therapy).,"The trials which compared the combination of treatments with psychotherapy alone (both using behaviour therapy) indicated no differences in response between the two approaches, either during the intervention, at the end of the intervention, or at the last follow-up time point.",16,41,2.5625
CD005335,split,One trial (77 participants) compared combination with a benzodiazepine alone.,"These comparisons involved just 166 patients and 77 patients, respectively. The trial which compared the combination of treatments with a benzodiazepine alone demonstrated no differences in response during the intervention.",10,30,3.0
CD005335,rephrase,"Although the combination appeared to be superior to the benzodiazepine alone at the end of treatment (RR 3.39, 1.03 to 11.21, P = 0.05) the finding was only borderline statistically significant, and no significant differences were observed at the 7-month follow-up (RR 2.31, 0.79 to 6.74, P = 0.12).","Although the combination of treatments appeared to be more effective than the benzodiazepine alone at the end of treatment, no significant differences were observed at the 7-month follow-up.",49,28,0.5714285714285714
CD005335,rephrase,The review established the paucity of high quality evidence investigating the efficacy of psychotherapy combined with benzodiazepines for panic disorder.,This review included randomised controlled trials comparing the combination of psychotherapy and a benzodiazepine with either the psychotherapy or the benzodiazapine alone for people with panic disorder.,20,27,1.35
CD005335,rephrase,"Currently, there is inadequate evidence to assess the clinical effects of psychotherapy combined with benzodiazepines for patients who are diagnosed with panic disorder.","Before evidence-based treatment recommendations are possible, more randomised controlled trials are required, comparing the combination of psychotherapy and benzodiazepines with either treatment alone, and involving enough people to be able to detect a true difference between the treatments if one exists.",23,41,1.7826086956521738
CD011195,rephrase,We found no RCT and thus no available data for evaluation of the primary outcome (mortality) nor secondary outcomes or adverse effects.,We found no clinical trials with a randomized controlled design that evaluated this topic and measured the number of deaths or any of our secondary outcomes.,22,26,1.1818181818181819
CD011195,split,"Therefore, we conducted no statistical analysis.","We identified no randomized controlled trials for statistical analyses and assessments. Therefore, we can present no results on the effect of catheter removal on survival when Candida is found in the bloodstream.",6,32,5.333333333333333
CD011195,rephrase,A total of 73 observational studies reported on various clinically relevant outcomes following catheter removal or catheter retention.,A total of 73 observational studies reported relevant outcomes after the catheter was removed or was kept in place.,18,19,1.0555555555555556
CD011195,rephrase,"Most of these excluded, observational studies reported a beneficial effect of catheter removal in patients with candidaemia.","In all, 40 studies reported a beneficial effect of catheter removal in patients with candidaemia, and 34 presented results showing no clear differences between groups.",17,25,1.4705882352941178
CD011195,rephrase,None of the observational studies reported results in favour of retaining a catheter.,No studies reported results in favour of retaining the catheter.,13,10,0.7692307692307693
CD011195,rephrase,"Despite indications from observational studies in favour of early catheter removal, we found no eligible RCTs or quasi-RCTs to support these practices and therefore could draw no firm conclusions.",We found no reports on the harmful effects of removing a catheter and re-inserting a new catheter.,29,17,0.5862068965517241
CD009716,rephrase,"We included 15 RCTs with a total of 17,091 participants.","We included 15 clinical trials with a total of 17,091 participants from a range of Asian, European and North American populations.",10,21,2.1
CD009716,rephrase,"Compared with fewer antiplatelet agents, multiple antiplatelet agents were associated with a significantly lower risk of stroke recurrence (5.78% versus 7.84%, risk ratio (RR) 0.73, 95% confidence interval (CI) 0.66 to 0.82; P < 0.001; moderate-certainty evidence) with no significant difference in vascular death (0.60% versus 0.66%, RR 0.98, 95% CI 0.66 to 1.45; P = 0.94; moderate-certainty evidence).",We compared the use of multiple versus fewer antiplatelet drugs early after stroke.,59,13,0.22033898305084745
CD009716,split,Multiple antiplatelet agents are more effective in reducing stroke recurrence but increase the risk of haemorrhage compared to one antiplatelet agent.,"We found that multiple antiplatelet drugs reduced the risk of stroke recurrence but increased the risk of bleeding compared with fewer antiplatelet drugs. Two antiplatelet drugs appear to be more effective in preventing early stroke recurrence than a single antiplatelet drug, but there is an increased risk of side effects, especially bleeding.",21,52,2.4761904761904763
CD009716,rephrase,The benefit in reduction of stroke recurrence seems to outweigh the harm for dual antiplatelet agents initiated in the acute setting and continued for one month.,The benefits of dual antiplatelet drugs started immediately after a stroke seems to outweigh the risks for the first month.,26,20,0.7692307692307693
CD002748,rephrase,"The studies presented data on 15,077 women with a wide range of risk factors for breast cancer, who underwent RRM.","Sixty-one studies presented data on 15,077 women with a wide range of risk factors for developing breast cancer, who underwent RRM.",20,21,1.05
CD002748,rephrase,"Worry over breast cancer was significantly reduced after BRRM when compared both to baseline worry levels and to the groups who opted for surveillance rather than BRRM, but there was diminished satisfaction with body image and sexual feelings.","After BRRM, most women are satisfied with their decision, but reported less satisfaction with cosmetic results, body image, and sexual feelings.",38,21,0.5526315789473685
CD002748,rephrase,"In women who have had cancer in one breast, removing the other breast may reduce the incidence of cancer in that other breast, but there is insufficient evidence that this improves survival because of the continuing risk of recurrence or metastases from the original cancer.","However, most women also experienced reduced worry of developing and dying from breast cancer along with diminished satisfaction with body image and sexual feelings In women who have had cancer in one breast, removing the other breast (CRRM) may reduce the incidence of cancer in that other breast, but there is insufficient evidence that this improves survival because of the continuing risk of recurrence or metastases from the original cancer.",45,70,1.5555555555555556
CD002748,ignore,"While published observational studies demonstrated that BRRM was effective in reducing both the incidence of, and death from, breast cancer, more rigorous prospective studies are suggested.","While published observational studies demonstrated that BRRM was effective in reducing both the incidence of, and death from, breast cancer, more rigorous prospective studies are suggested.",26,26,1.0
CD002748,rephrase,"BRRM should be considered only among those at high risk of disease, for example, BRCA1/2 carriers.","BRRM should be considered only among those at high risk of disease, for example, carriers of mutations in the breast cancer genes, BRCA1 and BRCA2.",16,25,1.5625
CD002748,rephrase,"CRRM was shown to reduce the incidence of contralateral breast cancer, but there is insufficient evidence that CRRM improves survival, and studies that control for multiple confounding variables are recommended.","CRRM was shown to reduce the incidence of contralateral breast cancer (CBC), but there is insufficient evidence that CRRM improves survival, and studies that control for multiple variables that can affect results are recommended.",30,34,1.1333333333333333
CD002748,ignore,"It is possible that selection bias in terms of healthier, younger women being recommended for or choosing CRRM produces better overall survival numbers for CRRM.","It is possible that selection bias in terms of healthier, younger women being recommended for or choosing CRRM produces better overall survival numbers for CRRM.",25,25,1.0
CD002748,ignore,"Given the number of women who may be over-treated with BRRM/CRRM, it is critical that women and clinicians understand the true risk for each individual woman before considering surgery.","Given the number of women who may be over-treated with BRRM/CRRM, it is critical that women and clinicians understand the true risk for each individual woman before considering surgery.",29,29,1.0
CD002748,ignore,"Additionally, thought should be given to other options to reduce breast cancer risk, such as BRRSO and chemoprevention when considering RRM.","Additionally, thought should be given to other options to reduce breast cancer risk, such as BRRSO and chemoprevention, when considering RRM.",21,21,1.0
CD001169,rephrase,Both amantadine and rimantadine induced significant gastrointestinal (GI) adverse effects.,Amantadine and rimantadine are antiviral drugs.,10,6,0.6
CD001169,rephrase,"Amantadine and rimantadine have comparable efficacy and effectiveness in relieving or treating symptoms of influenza A in healthy adults, although rimantadine induces fewer adverse effects than amantadine.","The review of trials found that both drugs are similarly helpful in relieving the symptoms of influenza A in adults, but only when there is a high probability that the cause of the flu is influenza A (a known epidemic, for example).",27,42,1.5555555555555556
CD001169,rephrase,The effectiveness of both drugs in interrupting transmission is probably low.,It is likely that neither drug will interrupt the spread of influenza A and by treating symptoms may encourage viral spread in the community by people who are feeling better but are still infectious.,11,34,3.090909090909091
CD001169,rephrase,Resistance of influenza viruses to amantadine is a serious worldwide problem as shown by recent virological surveillances.,Resistance of influenza viruses to amantadine is a serious worldwide problem as shown by recent surveys.,17,16,0.9411764705882353
CD001169,ignore,"Both drugs have adverse gastrointestinal (stomach and gut) effects, but amantadine can also have serious effects on the nervous system.","Both drugs have adverse gastrointestinal (stomach and gut) effects, but amantadine can also have serious effects on the nervous system.",20,20,1.0
CD001169,ignore,They should only be used in an emergency when all other measures fail.,They should only be used in an emergency when all other measures fail.,13,13,1.0
CD006006,split,"We included 11 randomised clinical trials with 771 adult liver transplant recipients (mean age 47.31 years, male 61.48%), of whom 378 people were randomised to receive prostaglandins and 393 people were randomised to either placebo (272 participants) or standard care (121 participants).","We found 11 studies with 771 participants. Of these, 378 participants were given prostaglandins.",42,14,0.3333333333333333
CD006006,rephrase,Ten trials were conducted in high- and upper-middle-income countries.,"Apart from one study, all other studies took place in high- and upper-middle-income countries.",9,14,1.5555555555555556
CD006006,rephrase,"Prostaglandins may reduce all-cause mortality up to one month (risk ratio (RR) 0.86, 95% confidence interval (CI) 0.61 to 1.23; risk difference (RD) 21 fewer per 1000, 95% CI 63 fewer to 36 more; 11 trials, 771 participants; low-certainty evidence).","Death from any cause Prostaglandins may reduce death from any cause (11 studies, 771 people).",40,15,0.375
CD006006,rephrase,"Prostaglandins may result in little to no difference in liver retransplantation (RR 0.98, 95% CI 0.49 to 1.96; RD 1 fewer per 1000, 95% CI 33 fewer to 62 more; 6 trials, 468 participants; low-certainty evidence); early allograft dysfunction (RR 0.62, 95% CI 0.33 to 1.18; RD 137 fewer per 1000, 95% CI 241 fewer to 47 more; 1 trial, 99 participants; low-certainty evidence); primary non-function of the allograft (RR 0.58, 95% CI 0.26 to 1.32; RD 23 fewer per 1000, 95% CI 40 fewer to 16 more; 7 trials, 624 participants; low-certainty evidence); and length of hospital stay (mean difference (MD) −1.15 days, 95% CI −5.44 to 3.14; 4 trials, 369 participants; low-certainty evidence).","– Prostaglandins may result in little to no difference in need for retransplantation (6 studies, 468 participants).",115,17,0.14782608695652175
CD006006,rephrase,"Prostaglandins may result in a large reduction in the development of acute kidney failure requiring dialysis (RR 0.42, 95% CI 0.24 to 0.73; RD 100 fewer per 1000, 95% CI 132 fewer to 49 fewer; 5 trials, 477 participants; low-certainty evidence).","– Prostaglandins may result in a large reduction in the development of acute kidney injury needing dialysis (5 studies, 477 participants).",41,21,0.5121951219512195
CD006006,rephrase,Eleven trials evaluated prostaglandins in adult liver transplanted recipients.,We searched for studies on prostaglandins used to treat adults who had received a liver transplant compared with placebo or standard care.,9,22,2.4444444444444446
CD006006,rephrase,We do not know the effect of prostaglandins on adverse events considered non-serious.,We did not find any information to suggest that prostaglandins cause harm.,13,12,0.9230769230769231
CD006006,rephrase,"We lack adequately powered, high-quality trials evaluating the effects of prostaglandins for people undergoing liver transplantation.",We wanted to know if prostaglandins are a useful treatment after liver transplantation and if they caused any side effects when compared to placebo or usual care.,16,27,1.6875
CD008319,rephrase,Five trials with 183 participants are included in the review.,We found five trials comparing different ways of giving antibiotics when treating exacerbations in a total of 183 people with cystic fibrosis.,10,22,2.2
CD008319,split,Two trials (77 participants) compared inhaled antibiotics alone to intravenous antibiotics alone and three trials (106 participants) compared a combination of inhaled and intravenous antibiotics to intravenous antibiotics alone.,"Two trials compared inhaled antibiotics alone to intravenous antibiotics alone (77 participants) and three trials compared a combination of inhaled and intravenous antibiotics to intravenous antibiotics alone (106 participants). In all trials, the inhaled antibiotics were compared to the same antibiotics given intravenously.",29,43,1.4827586206896552
CD008319,merge,Inhaled antibiotics alone versus intravenous antibiotics alone Only one trial (18 participants) reported a perceived improvement in lifestyle (quality of life) in both groups (very low-certainty evidence).,"Inhaled antibiotics alone versus intravenous antibiotics alone One trial (18 participants) reported a perceived improvement in lifestyle in both groups, but neither trial reported on time off work or school.",27,30,1.1111111111111112
CD008319,rephrase,"Both trials measured lung function, but there was no difference reported between treatment groups (very low-certainty evidence).","Both trials measured lung function, but neither reported any difference between treatment groups.",17,13,0.7647058823529411
CD008319,rephrase,"With regards to our secondary outcomes, one trial (18 participants) reported no difference in the need for additional antibiotics and the second trial (59 participants) reported on the time to next exacerbation.",One trial (18 participants) reported no difference in the need for additional antibiotics and the second trial (59 participants) reported on the length of time until the next exacerbation - there was no difference between inhaled or intravenous antibiotics for either outcome.,32,42,1.3125
CD008319,rephrase,The single trial (18 participants) measuring adverse events and sputum microbiology did not observe any in either treatment group for either outcome (very low-certainty  evidence).,"Only one trial (18 participants) measured adverse events and sputum microbiology, but did not find any difference between treatments for either outcome.",25,22,0.88
CD008319,rephrase,Inhaled antibiotics plus intravenous antibiotics versus intravenous antibiotics alone Inhaled antibiotics plus intravenous antibiotics may make little or no difference to quality of life compared to intravenous antibiotics alone.,Inhaled antibiotics plus intravenous antibiotics versus intravenous antibiotics alone One trial found that there is likely no difference in quality of life between treatments.,29,24,0.8275862068965517
CD008319,none,"All three trials measured lung function, but found no difference between groups in forced expiratory volume in one second (two trials; 44 participants; very low-certainty evidence) or vital capacity (one trial; 62 participants).","All of the trials reported lung function, but found no difference between groups.",33,13,0.3939393939393939
CD008319,split,"Inhaled plus intravenous antibiotics may make little difference to the time to next exacerbation; however, one trial (28 participants) reported on hospital admissions and found no difference between groups.","One trial showed there to be little or no difference in the time until the next exacerbation. None of the trials reported on the need for additional antibiotics; however, one trial (28 participants) found no difference in the number of hospital admissions between groups.",29,44,1.5172413793103448
CD008319,rephrase,There is likely no difference between groups in adverse events (very low-certainty evidence) and one trial (62 participants) reported no difference in the emergence of antibiotic-resistant organisms (very low-certainty evidence).,There may be no difference between groups in adverse events and one trial (62 participants) reported no difference in the appearance of antibiotic-resistant organisms.,30,24,0.8
CD008319,rephrase,We identified only low- or very low-certainty evidence to judge the effectiveness of inhaled antibiotics for the treatment of pulmonary exacerbations in people with cystic fibrosis.,We graded the certainty of the evidence as very low or low.,26,12,0.46153846153846156
CD012445,rephrase,"The studies compared a mindfulness-enhanced parent training programme with a no-treatment, waitlist, or attentional control (2 studies); a parent training programme with no mindfulness component (5 studies); both a no-treatment, waitlist, or attentional control and a parent training programme with no mindfulness component (4 studies).","The studies compared the outcomes of children or parents (or both) who participated in a mindfulness-enhanced parent training programme to the outcomes of children or parents (or both) who did not participate in parent training, or who participated in an alternate behavioural or skills-based parent training programme.",45,47,1.0444444444444445
