pair_id,label,complex,simple,complex_words,simple_words,compression_ratio
CD009218,ignore,Approximately one third of the included studies did not provide a funding source.,Approximately one-third of the included studies did not provide a funding source.,13,12,0.9230769230769231
CD009218,rephrase,"Women in the control group were less likely to have any adverse side effects than those receiving intermittent iron supplements (RR 1.98, 95% CI 0.31 to 12.72; 3 studies, 630 participants; moderate-quality evidence).","The findings show that women receiving intermittent supplementation with iron alone, or in combination with folic acid or other nutrients, were less likely to be anaemic or iron deficient than those women who received no iron supplements or a placebo.",33,40,1.2121212121212122
CD009218,merge,"In comparison with daily supplementation, results showed that intermittent supplementation (alone or with any other vitamins and minerals) produced similar effects to daily supplementation (alone or with any other vitamins and minerals) on anaemia (RR 1.09, 95% CI 0.93 to 1.29; 8 studies, 1749 participants; moderate-quality evidence).","In addition, the findings indicate that intermittent supplementation was as effective as daily supplementation in reducing the prevalence of anaemia and increasing haemoglobin concentrations, with fewer side effects.",47,28,0.5957446808510638
CD009218,rephrase,"Compared to daily regimens, intermittent regimens may also reduce the risk of having iron deficiency (RR 4.30, 95% CI 0.56 to 33.20; 1 study, 198 participants; very low-quality evidence).","It may have reduced the risk of having iron deficiency also, but it had no effect on raising ferritin concentrations more than the daily dose.",29,25,0.8620689655172413
CD009218,rephrase,"Information on disease outcomes, adherence, economic productivity, and work performance was scarce, and evidence about the effects of intermittent supplementation on these outcomes unclear.","We found scarce evidence on the effect of intermittent supplementation compared to placebo or daily supplementation on iron deficiency anaemia, all-cause morbidity, disease outcomes, adherence, economic productivity, and work performance.",24,30,1.25
CD009218,rephrase,"Overall, whether the supplements were given once or twice weekly, for less or more than three months, contained less or more than 60 mg of elemental iron per week, or given to populations with different degrees of anaemia at baseline did not seem to affect the findings.","The findings were not affected by whether the supplements were given once or twice weekly, for less or more than three months, contained less or more than 60 mg of elemental iron per week, or given to populations with different degrees of anaemia at baseline (starting point for comparisons).",47,49,1.0425531914893618
CD009218,rephrase,Intermittent iron supplementation may reduce anaemia and may improve iron stores among menstruating women in populations with different anaemia and malaria backgrounds.,"Intermittent iron supplementation in menstruating women may be an effective intervention for reducing anaemia and improving haemoglobin concentrations compared to no treatment, placebo or daily supplementation.",22,26,1.1818181818181819
CD009218,rephrase,"In comparison with daily supplementation, the provision of iron supplements intermittently is probably as effective in preventing or controlling anaemia.",Intermittent supplementation may be associated with fewer side effects compared to daily supplementation.,20,13,0.65
CD009218,rephrase,"The quality of this evidence base ranged from very low to moderate quality, suggesting that we are uncertain about these effects.",The evidence base was of overall low quality.,21,8,0.38095238095238093
CD013285,rephrase,The 86 participants had a wide range of disease severity (forced expiratory volume in one second (FEV1) ranged from 54% to 95%) and were 7 to 41 years old.,The people in the studies were aged between 7 and 41 years and had varying degrees of disease severity.,29,19,0.6551724137931034
CD013285,rephrase,"Participants in one RCT were hospitalised with an acute respiratory exacerbation, whilst the participants in three RCTs were clinically stable.",Three studies included people who were clinically well and one study included people admitted to hospital for a chest infection.,20,20,1.0
CD013285,rephrase,"All four RCTs compared exercise either alone or in combination with another ACT, but these were too diverse to allow us to combine results.",The studies lasted between four days and six months and compared exercise (alone or in combination with another airway clearance technique) to other techniques.,24,24,1.0
CD013285,rephrase,Exercise versus active cycle of breathing technique (ACBT) One cross-over trial (18 participants) compared exercise alone to ACBT.,"Exercise versus ACBT One study (18 participants) found that a measure of lung function temporarily (up to 30 minutes) increased in the exercise group only, otherwise there was no difference between the ACBT or the exercise group.",18,37,2.0555555555555554
CD013285,merge,No adverse events occurred during the exercise sessions (very low-certainty evidence).,"No adverse events were reported, and it is not certain if ACBT was thought to be more effective or was preferred.",11,21,1.9090909090909092
CD013285,rephrase,24-hour sputum volume was less in the exercise group than with ACBT (secondary outcome).,The exercise group produced less sputum than the ACBT group.,14,10,0.7142857142857143
CD013285,rephrase,"Exercise capacity, quality of life, adherence, hospitalisations and need for additional antibiotics were not reported.","The study did not report on exercise capacity, quality of life, adherence, hospitalisations and need for additional antibiotics.",15,18,1.2
CD013285,rephrase,Exercise plus postural drainage and percussion (PD&P) versus PD&P only Two trials (55 participants) compared exercise and PD&P to PD&P alone.,Exercise plus PD&P versus PD&P alone Two studies (55 participants) compared exercise plus PD&P to PD&P alone.,21,17,0.8095238095238095
CD013285,none,"At six months, the other trial reported a greater increase with exercise combined with PD&P, but did not provide data for the PD&P group.","At two weeks, one trial described a greater increase in lung function with PD&P alone, while at six months the second study reported a greater increase with exercise plus PD&P (but did not provide data for the PD&P group).",24,39,1.625
CD013285,rephrase,We are uncertain whether exercise with PD&P improves FEV1 as the certainty of evidence is very low.,We did not find enough evidence to conclude whether or not exercise can replace other methods of airway clearance.,17,19,1.1176470588235294
CD013285,rephrase,Other measures of lung function did not show clear evidence of effect.,"We did not find any evidence to suggest that exercise was either better or worse than other methods to improve lung function or clear mucus from the airways, although exercising did improve people's exercise ability, and it was the preferred choice of treatment in one study.",12,46,3.8333333333333335
CD013285,rephrase,One trial reported no difference in exercise capacity (maximal work rate) after two weeks.,"One study reported no side effects at all, and also reported no difference between groups in exercise capacity (maximal work rate), sputum volume or the average length of time spent in hospital.",14,32,2.2857142857142856
CD013285,rephrase,"There was no difference between groups in 24-hour sputum volume or in the mean duration of hospitalisation, although the six-month trial reported fewer hospitalisations due to exacerbations in the exercise and PD&P group.","Conversely, the second study reported fewer hospitalisations due to exacerbations in the exercise and PD&P group.",33,16,0.48484848484848486
CD013285,rephrase,"Quality of life, ACT preference and need for antibiotics were not reported.","Neither study reported on quality of life, preference and the need for antibiotics.",12,13,1.0833333333333333
CD013285,rephrase,Exercise versus underwater positive expiratory pressure (uPEP) One trial (13 participants) compared exercise to uPEP (also known as bubble PEP).,Exercise versus uPEP One study (13 participants) compared exercise to uPEP (also known as bubble PEP).,20,16,0.8
CD013285,merge,No adverse events were recorded in either group (very low-certainty evidence).,"No adverse events were recorded in either group and investigators reported that those taking part thought that, while exercise was more tiring, it was also more enjoyable than bubble PEP.",11,30,2.727272727272727
CD013285,rephrase,There were no differences found in the total weight of sputum collected during treatment sessions.,We found no differences in the total weight of sputum collected during treatment sessions.,15,14,0.9333333333333333
CD013285,rephrase,"The trial did not report the primary outcomes (FEV1, quality of life, exercise capacity) or the secondary outcomes (other measures of lung function, adherence, need for antibiotics or hospitalisations).","The study did not report on lung function, quality of life, exercise capacity, adherence, need for antibiotics or hospitalisations.",29,19,0.6551724137931034
CD008041,rephrase,"Sumatriptan 50 mg did not differ from aspirin alone for 2-hour pain-free and headache relief, while sumatriptan 100 mg was better than the combination of aspirin plus metoclopramide for 2-hour pain-free, but not headache relief; there were no data for 24-hour headache relief.","Oral sumatriptan 100 mg was better than aspirin plus metoclopramide for pain-free response at two hours, but otherwise there were no major differences between aspirin with or without metoclopramide and sumatriptan 50 mg or 100 mg.",43,36,0.8372093023255814
CD008041,rephrase,"Adverse events were mostly mild and transient, occurring slightly more often with aspirin than placebo.","Adverse events with short-term use were mostly mild and transient, occurring slightly more often with aspirin than placebo, and more often with sumatriptan 100 mg than with aspirin.",15,28,1.8666666666666667
CD008041,rephrase,Additional metoclopramide significantly reduced nausea (P < 0.00006) and vomiting (P = 0.002) compared with aspirin alone.,"Addition of 10 mg of the antiemetic metoclopramide substantially increased relief of nausea and vomiting compared with aspirin alone, but made little difference to pain.",17,25,1.4705882352941178
CD008041,rephrase,We found no new studies since the last version of this review.,"This is an updated version of the original Cochrane review published in Issue 4, 2010 (Kirthi 2010); no new studies were found.",12,22,1.8333333333333333
CD008041,rephrase,"Aspirin 1000 mg is an effective treatment for acute migraine headaches, similar to sumatriptan 50 mg or 100 mg.","A single oral dose of 1000 mg of aspirin reduced pain from moderate or severe to none by two hours in approximately 1 in 4 people (24%) taking aspirin, compared with about 1 in 10 (11%) taking placebo.",19,38,2.0
CD008638,rephrase,We pooled summary estimates from 10 trials evaluating SmartCare™ involving 654 participants.,We identified 10 trials of moderate quality involving 654 participants and comparing SmartCare™ versus non-automated weaning strategies.,12,17,1.4166666666666667
CD008638,rephrase,Subgroup analysis suggested that trials with protocolized (versus non-protocolized) control weaning strategies reported significantly shorter ICU stays.,Subgroup analyses suggested more beneficial effects on weaning time in trials comparing SmartCare™ to a protocolized weaning strategy versus a non-protocolized control strategy.,17,23,1.3529411764705883
CD008638,rephrase,Sensitivity analysis excluded two trials with high risk of bias and supported a trend toward significant reductions in weaning time favouring SmartCare™.,"Sensitivity analyses, which excluded two trials with high risk of bias, supported significant reductions in weaning time with SmartCare™.",22,19,0.8636363636363636
CD008638,rephrase,"Compared with non-automated weaning strategies, weaning with SmartCare™ significantly decreased weaning time, time to successful extubation, ICU stay and proportions of patients receiving ventilation for longer than seven days and 21 days.","Compared with non-automated strategies, SmartCare™ significantly decreased weaning time, time to successful removal from breathing machines and time spent in the ICU, with fewer patients receiving breathing machine support for longer than seven days and 21 days, and no increase in adverse events.",32,43,1.34375
CD008638,rephrase,It also showed a favourable trend toward fewer patients receiving ventilation for longer than 14 days; however the estimated effect was imprecise.,"SmartCare™ also showed a favourable trend toward fewer patients receiving ventilation for longer than 14 days, with no increase in adverse events.",22,22,1.0
CD010425,split,Six trials randomised a total of 815 participants to subcutaneous closure (410 participants) or no subcutaneous closure (405 participants).,We identified six randomised controlled trials that reported one or more of the outcomes we thought were important. The six trials that provided data for this review included 815 participants (410 participants had subcutaneous closure of incisions and 405 participants did not).,19,42,2.210526315789474
CD010425,rephrase,There was no clear evidence of a between-group difference in the proportion of participants who developed superficial wound dehiscence in the trials that reported this outcome (RR 0.56; 95% CI 0.22 to 1.41; very low quality evidence).,"In the trials that reported the outcomes, overall 7% of participants developed superficial wound infection, 8% of participants developed superficial separation of wounds, and 8% of participants developed deeper separation of layers in both the groups but there was no clear evidence of a difference in incidence between the subcutaneous closure group and the no subcutaneous closure group.",37,58,1.5675675675675675
CD010425,merge,There was no clear evidence of a difference in the proportion of participants who developed deep wound dehiscence between the two groups (RR 0.25; 95% CI 0.03 to 2.11; very low quality evidence).,There was no clear evidence of a difference in the length of hospital stay between the groups.,33,17,0.5151515151515151
CD010425,rephrase,We do not know whether this review reveals a lack of effect or lack of evidence of effect.,"We do not know whether these results indicate that there is really no difference between subcutaneous closure and no subcutaneous closure, or that there are problems with study design that make it difficult to identify true differences between the two techniques.",18,41,2.2777777777777777
CD010425,rephrase,"The confidence intervals for these outcomes were wide, and significant benefits or harms from subcutaneous closure cannot be ruled out.",So significant benefits or harms of subcutaneous closure cannot be ruled out.,20,12,0.6
CD010425,rephrase,"In addition, none of the trials assessed the impact of subcutaneous closure on quality of life, long-term patient outcomes (the follow-up period in the trials varied between one week and two months after surgery) or financial implications to the healthcare provider.","Furthermore, no trial assessed the impact of subcutaneous closure on quality of life, long-term patient outcomes (trial follow-up periods varied between one week and two months after surgery) or financial implications to healthcare providers.",41,34,0.8292682926829268
CD010425,rephrase,There is currently evidence of very low quality which is insufficient to support or refute subcutaneous closure after non-caesarean operations.,There is currently no evidence to support or condemn subcutaneous closure after non-childbirth surgery.,20,14,0.7
CD010425,rephrase,Further well-designed trials at low risk of bias are necessary.,Further well-designed trials are necessary.,10,5,0.5
CD013706,ignore,We included 11 studies in our review.,We included 11 studies in our review.,7,7,1.0
CD013706,ignore,All studies were from high-income countries.,All studies were from high-income countries.,6,6,1.0
CD013706,ignore,"The studies focused on doctors, nurses, pharmacists and others working in hospitals, clinics, pharmacies and nursing homes.","The studies focused on doctors, nurses, pharmacists and others working in hospitals, clinics, pharmacies and nursing homes.",17,17,1.0
CD013706,ignore,"These healthcare workers discussed different types of vaccines, including influenza, pneumococcal and herpes zoster vaccines.","The healthcare workers discussed different types of vaccines, including influenza, pneumococcal and herpes zoster vaccines.",15,15,1.0
CD013706,ignore,The review was carried out before COVID-19 vaccines were available.,The review was carried out before COVID-19 vaccines were available.,10,10,1.0
CD013706,ignore,"We downgraded our confidence in several of the findings from high confidence to moderate, low or very low confidence.","We downgraded our confidence in several of the findings from high confidence to moderate, low or very low confidence.",19,19,1.0
CD013706,ignore,One reason for this was that some findings were based on only small amounts of data.,One reason for this was that some findings were based on only small amounts of data.,16,16,1.0
CD013706,ignore,"Another reason was that the findings were based on studies from only a few countries, making us unsure about the relevance of these findings to other settings.","Another reason was that the findings were based on studies from only a few countries, making us unsure about the relevance of these findings to other settings.",27,27,1.0
CD013706,ignore,"Healthcare workers reported that older adults asked about vaccination to different extents, ranging from not asking about vaccines at all, to great demand for information (high confidence finding).","Healthcare workers reported that older adults asked about vaccination to different extents, ranging from not asking about vaccines at all, to great demand for information (high confidence in this finding).",28,30,1.0714285714285714
CD013706,ignore,"When the topic of vaccination was discussed, healthcare workers described a lack of information, and presence of misinformation, fears and concerns about vaccines among older adults (moderate confidence).","When the topic of vaccination was discussed, healthcare workers described a lack of information, and presence of misinformation, fears and concerns about vaccines among older adults (moderate confidence).",28,28,1.0
CD013706,ignore,The ways in which healthcare workers discussed vaccines with older adults appeared to be linked to what they saw as the aim of vaccination communication.,The ways in which healthcare workers discussed vaccines with older adults appeared to be linked to what they saw as the aim of vaccination communication.,25,25,1.0
CD013706,ignore,Healthcare workers differed among themselves in their perceptions of this aim and about their own roles and the roles of older adults in vaccine decisions.,Healthcare workers differed among themselves in their perceptions of this aim and about their own roles and the roles of older adults in vaccine decisions.,25,25,1.0
CD013706,ignore,Some healthcare workers thought it was important to provide information but emphasised the right and responsibility of older adults to decide for themselves.,Some healthcare workers thought it was important to provide information but emphasised the right and responsibility of older adults to decide for themselves.,23,23,1.0
CD013706,rephrase,"Others used information to persuade and convince older adults to vaccinate in order to increase 'compliance' and 'improve' vaccination rates, and in some cases to gain financial benefits.","Others used information to persuade and convince older adults to vaccinate in order to increase 'compliance' (the extent to which a person correctly follows health advice) and 'improve' vaccination rates, and in some cases to gain financial benefits.",28,38,1.3571428571428572
CD013706,ignore,Other healthcare workers tailored their approach to what they believed the older adult needed or wanted (moderate confidence).,Other healthcare workers tailored their approach to what they believed the older adult needed or wanted (moderate confidence).,18,18,1.0
CD013706,ignore,"Healthcare workers believed that older adults' decisions could be influenced by several factors, including the nature of the healthcare worker–patient relationship, the healthcare worker's status, and the extent to which healthcare workers led by example (low confidence).","Healthcare workers believed that older adults' decisions could be influenced by several factors, including the nature of the healthcare worker–patient relationship, the healthcare worker's status and the extent to which healthcare workers led by example (low confidence).",37,37,1.0
CD013706,ignore,Our review also identified factors that are likely to influence how communication between healthcare workers and older adults take place.,Our review also identified factors that are likely to influence how communication between healthcare workers and older adults takes place.,20,20,1.0
CD013706,ignore,These included issues tied to healthcare workers' views and experiences regarding the diseases in question and the vaccines; as well as their views and experiences of the organisational and practical implementation of vaccine services.,"These included issues tied to healthcare workers' views and experiences regarding the diseases in question and the vaccines, and their views and experiences of the organisational and practical implementation of vaccine services.",34,32,0.9411764705882353
CD012282,rephrase,"One-hundred and forty-five trials (36 placebo controlled and 109 before and after) evaluated the dose-related efficacy of fluvastatin in 18,846 participants.","One-hundred and forty-five included trials involved 18,846 participants.",21,8,0.38095238095238093
CD012282,rephrase,"The participants were of any age with and without evidence of cardiovascular disease, and fluvastatin effects were studied within a treatment period of three to 12 weeks.",Participants could be of any age and gender with or without evidence of cardiovascular disease.,27,15,0.5555555555555556
CD012282,rephrase,Log dose-response data over doses of 2.5 mg to 80 mg revealed strong linear dose-related effects on blood total cholesterol and LDL cholesterol and a weak linear dose-related effect on blood triglycerides.,There were strong linear dose-related effects on blood total cholesterol and LDL cholesterol and a weak linear dose-related effect on blood triglycerides.,32,22,0.6875
CD012282,ignore,There was no dose-related effect of fluvastatin on blood HDL cholesterol.,There was no dose-related effect of fluvastatin on blood HDL cholesterol.,11,11,1.0
CD012282,rephrase,"Fluvastatin 10 mg/day to 80 mg/day reduced LDL cholesterol by 15% to 33%, total cholesterol by 11% to 25% and triglycerides by 3% to 17.5%.",Fluvastatin 10 mg/day to 80 mg/day reduced LDL cholesterol by 15% to 33%.,25,13,0.52
CD012282,split,The quality of evidence for these effects was judged to be high.,The quality of evidence was high for the lipid levels. For WDAEs the quality of evidence was very low because 20 (55.6%) out of 36 placebo-controlled trials did not report WDAEs.,12,31,2.5833333333333335
CD012282,rephrase,"When compared to atorvastatin and rosuvastatin, fluvastatin was about 12-fold less potent than atorvastatin and 46-fold less potent than rosuvastatin at reducing LDL cholesterol.","Based on the effect on LDL cholesterol, fluvastatin is 12-fold less potent than atorvastatin and 46-fold less potent than rosuvastatin.",24,20,0.8333333333333334
CD012282,split,Very low quality of evidence showed no difference in WDAEs between fluvastatin and placebo in 16 of 36 of these short-term trials (risk ratio 1.52 (95% CI 0.94 to 2.45).,"Of the 36 placebo-controlled trials only 16 reported withdrawals due to adverse effects (WDAEs). WDAEs were higher, risk ratio 1.52 (95% confidence interval (CI) 0.94 to 2.45), demonstrating uncertainty, but the possibility of an increase in adverse effects.",30,38,1.2666666666666666
CD006196,merge,"Homogenous data demonstrated that instances of relapse were significantly higher in people receiving any intermittent drug treatment in the long term (n = 436, 7 RCTs, RR 2.46, 95% CI 1.70 to 3.54, moderate quality evidence).",Relapse was significantly higher in people receiving intermittent drug treatment.,36,10,0.2777777777777778
CD006196,rephrase,"Hospitalisation rates were higher for people receiving any intermittent drug treatment by long term (n = 626, 5 RCTs, RR 1.65, 95% CI 1.33 to 2.06, moderate quality evidence).",Hospitalisation was higher for people receiving intermittent drug treatment.,29,9,0.3103448275862069
CD006196,rephrase,"Results of this review support the existing evidence that intermittent antipsychotic treatment is not as effective as continuous, maintained antipsychotic therapy in preventing relapse in people with schizophrenia.",Results suggest that intermittent treatment is not as effective as continuous or maintained treatment in preventing relapse.,28,17,0.6071428571428571
CD006196,rephrase,"More research is needed to assess any potential benefits or harm of intermittent treatment regarding adverse effects typically associated with maintained antipsychotic treatment, as well as any cost-effectiveness of this experimental treatment.","More research is needed to assess any potential benefits or harm of intermittent treatment, particularly regarding the side effects commonly associated with maintained antipsychotic treatment.",32,25,0.78125
CD011167,rephrase,"We included two RCTs, that randomised 514 pregnant women (347 women analysed) at a mean gestational age of 22 weeks.","The trials randomised a total of 514 pregnant women (347 women analysed), at an average gestational age of 22 weeks.",20,20,1.0
CD011167,split,"Both trials were conducted in the outpatient department of the same two hospitals in the USA between 1993 and 2001, and had a follow-up of 14 days.","We searched for evidence in April 2017 and found two randomised controlled trials, conducted in outpatient departments of the same two hospitals in the USA, between 1993 and 2001. Both trials had a follow-up of 14 days.",27,37,1.3703703703703705
CD011167,rephrase,One of the trials was sponsored by a drug company.,One trial was sponsored by a drug company.,10,8,0.8
CD011167,ignore,"One trial compared ceftriaxone (125 mg, intramuscular) with cefixime (400 mg, oral); the other trial had three arms, and assessed ceftriaxone (250 mg, intramuscular) versus either amoxicillin (3 g, oral) plus probenecid (1 g, oral) or spectinomycin (2 g, intramuscular).","One trial compared ceftriaxone (125 mg, intramuscular) with cefixime (400 mg, oral), and the other trial assessed a higher dose of ceftriaxone (250 mg, intramuscular) versus either amoxicillin (3 g, oral) plus probenecid (1 g, oral) or spectinomycin (2 g, intramuscular).",40,41,1.025
CD011167,rephrase,We did not include the spectinomycin data because this medication is no longer produced.,We did not include data from the spectinomycin group because this medication is no longer produced.,14,16,1.1428571428571428
CD011167,rephrase,We were unable to conduct meta-analysis because the trials compared different medications.,We were unable to pool the results because the trials used different comparisons.,12,13,1.0833333333333333
CD011167,rephrase,"We found inconclusive evidence that there were clear differences in the cure of gonococcal infections (genital, extragenital, or both) between intramuscular ceftriaxone versus oral amoxicillin plus oral probenecid (risk ratio (RR) 1.07, 95% confidence interval (CI) 0.98 to 1.16; one RCT; 168 women; very low-quality evidence) or intramuscular ceftriaxone versus oral cefixime (RR 0.99, 95% CI 0.91 to 1.08; one RCT; 95 women; very low-quality evidence).","We found no clear difference in the rate of cure of gonococcal infection (both genital and unrelated to the genital organs) for the different treatment groups, which was in the order of 89% to 96% (very low-quality evidence).",66,38,0.5757575757575758
CD011167,rephrase,"Neither of the trials reported on two of this review's primary maternal outcomes: incidence of obstetric complications (miscarriage, premature rupture of membranes, preterm delivery, or fetal death), or disseminated gonococcal infection, or on the incidence of neonatorum ophthalmia in the neonates.","Trials did not report on the incidence of obstetric complications, disseminated gonococcal infection in the mother, or ophthalmia neonatorum in the baby.",41,22,0.5365853658536586
CD011167,ignore,One trial reported one case of vomiting in the oral amoxacillin plus probenecid group.,One trial reported one case of vomiting in the oral amoxacillin plus probenecid group.,14,14,1.0
CD011167,rephrase,"Trials reported pain at the injection sites, but did not quantify it.","Trials reported pain at the injection sites, but did not report numbers or severity.",12,14,1.1666666666666667
CD011167,rephrase,Hyperberbilurrubinemia was more frequent in neonates whose mothers were exposed to ceftriaxone.,Hyperberbilurrubinemia (where the baby has too much bilirubin in the blood) was more frequent in newborns whose mothers were exposed to ceftriaxone.,12,22,1.8333333333333333
CD011167,ignore,There were no clear differences between groups for neonatal malformation.,There was no clear difference between groups for neonatal malformation.,10,10,1.0
CD011167,merge,This Cochrane Review found high levels of cure of gonococcal infections in pregnancy with the given antibiotic regimens.,"We found high levels of cure of gonococcal infection in pregnancy with the given antibiotic regimens, but here was not enough evidence to support one particular regimen over another.",18,29,1.6111111111111112
CD011167,rephrase,"High-quality RCTs are needed, with sufficient power to assess the clinical effectiveness and potential harms of antibiotics in pregnant women with gonorrhoea.","Therefore, there is a need for high-quality trials to be conducted to assess the clinical effectiveness and potential harms of antibiotics for treating gonorrhoea in pregnancy women.",22,27,1.2272727272727273
CD012714,rephrase,"Two pharmaceutical company-sponsored trials compared modafinil with placebo, involving 102 participants, nearly all of whom had idiopathic hypersomnia without long sleep time.",The two studies testing modafinil included a total of 102 people with idiopathic hypersomnia.,22,14,0.6363636363636364
CD012714,rephrase,"Ability to remain awake on the Maintenance of Wakefulness Test was significantly improved with modafinil, by 4.74 minutes more than with placebo (95% CI 2.46 to 7.01; 2 studies, 99 participants; high-certainty evidence).",Modafinil improves sleepiness and the ability to stay awake during testing in a sleep laboratory.,33,15,0.45454545454545453
CD012714,rephrase,Number of naps per week was no different between modafinil and placebo across two studies.,"Both studies compared modafinil to placebo, lasted for three weeks, and were funded by pharmaceutical companies with commercial interest in the results of the studies.",15,25,1.6666666666666667
CD012714,split,"One trial studying 20 participants with different disorders of sleepiness included 10 participants with idiopathic hypersomnia, with or without long sleep time, and compared clarithromycin to placebo.","The study testing clarithromycin included a total of 20 participants, from a single sleep clinic in the USA, 10 of whom had idiopathic hypersomnia. This study compared clarithromycin to placebo.",27,30,1.1111111111111112
CD012714,rephrase,"We only included the subset of trial data for those participants with idiopathic hypersomnia, per our protocol.",We only included information for the 10 people with idiopathic hypersomnia in the review.,17,14,0.8235294117647058
CD012714,rephrase,"There were no significant differences between clarithromycin and placebo for the Epworth Sleepiness Scale, psychomotor vigilance testing, sleep inertia, other subjective ratings, or side effects.","It is uncertain whether there is a difference in side effects between clarithromycin and placebo, based on the information included in this review.",25,23,0.92
CD012714,rephrase,There is insufficient evidence to conclude whether clarithromycin is effective for the treatment of idiopathic hypersomnia.,It is uncertain whether or not clarithromycin helps with daytime sleepiness or other symptoms of idiopathic hypersomnia.,16,17,1.0625
CD012714,split,There is a clear need for additional studies testing interventions for the treatment of idiopathic hypersomnia.,We found very few studies testing medication treatments for idiopathic hypersomnia. More studies are needed before we can be certain which medications are best for treating people with idiopathic hypersomnia.,16,30,1.875
CD008524,rephrase,The updated search identified no new RCTs.,The update identified no new studies.,7,6,0.8571428571428571
CD008524,rephrase,"We identified 47 studies, involving approximately 1,223,856 children.","The review includes 47 RCTs representing 1,223,856 children.",8,8,1.0
CD008524,ignore,"Studies were set in 19 countries: 30 (63%) in Asia, 16 of these in India; 8 (17%) in Africa; 7 (15%) in Latin America, and 2 (4%) in Australia.","Studies took place in 19 countries: 30 (63%) in Asia, 16 of which were in India; 8 (17%) in Africa; 7 (15%) in Latin America, and 2 (4%) in Australia.",29,30,1.0344827586206897
CD008524,ignore,"About one-third of the studies were in urban/periurban settings, and half were in rural settings; the remaining studies did not clearly report settings.","About one-third of the studies were in urban/periurban settings, and half were in rural settings; the remaining studies did not clearly report settings.",23,23,1.0
CD008524,rephrase,Most studies included equal numbers of girls and boys and lasted about one year.,Most studies included equal numbers of boys and girls and lasted about one year.,14,14,1.0
CD008524,ignore,The mean age of the children was about 33 months.,The average age of the children was about 33 months.,10,10,1.0
CD008524,rephrase,"Nine trials reported mortality due to diarrhoea and showed a 12% overall reduction for VAS (RR 0.88, 95% CI 0.79 to 0.98; 1,098,538 children; high-certainty evidence).","The data on the effect of VAS for the prevention of death were available from 19 of the included studies, and the combined results indicate that VAS reduces overall risk of death and death due to diarrhoea by 12%.",26,39,1.5
CD008524,rephrase,"VAS reduced the incidence of diarrhoea (RR 0.85, 95% CI 0.82 to 0.87; 15 studies, 77,946 children; low-certainty evidence), measles (RR 0.50, 95% CI 0.37 to 0.67; 6 studies, 19,566 children; moderate-certainty evidence), Bitot's spots (RR 0.42, 95% CI 0.33 to 0.53; 5 studies, 1,063,278 children; moderate-certainty evidence), night blindness (RR 0.32, 95% CI 0.21 to 0.50; 2 studies, 22,972 children; moderate-certainty evidence), and VAD (RR 0.71, 95% CI 0.65 to 0.78; 4 studies, 2262 children, moderate-certainty evidence).","VAS does not specifically reduce death due to measles, respiratory infections, or meningitis, but it can reduce new occurrences of diarrhoea and measles.",78,23,0.2948717948717949
CD008524,rephrase,"However, there was no evidence of a difference on incidence of respiratory disease (RR 0.99, 95% CI 0.92 to 1.06; 11 studies, 27,540 children; low-certainty evidence) or hospitalisations due to diarrhoea or pneumonia.",There was no effect on incidence of respiratory disease or admissions to hospital due to diarrhoea or pneumonia.,33,18,0.5454545454545454
CD008524,rephrase,This update identified no new eligible studies and the conclusions remain the same.,This update did not identify and new eligible studies and the conclusions remain the same.,13,15,1.1538461538461537
CD008524,rephrase,VAS is associated with a clinically meaningful reduction in morbidity and mortality in children.,"In summary, VAS can reduce risk of illness and death in children aged 6 to 59 months of age who are at risk of VAD.",14,25,1.7857142857142858
CD010047,rephrase,Two RCTs were included in the review (106 participants).,We found two randomised controlled trials (RCTs) with 106 participants comparing oocyte vitrification versus slow freezing.,9,16,1.7777777777777777
CD010047,split,Neither study reported live birth rate.,Neither study reported live births or adverse events as outcomes. One reported ongoing pregnancy and both reported clinical pregnancy.,6,19,3.1666666666666665
CD010047,rephrase,"Vitrification was associated with an increased clinical pregnancy rate compared to slow freezing (RR 3.86, 95% CI 1.63 to 9.11, P = 0.002, 2 RCTs, 106 women, I2 = 8%, moderate quality evidence).",The clinical pregnancy rate was higher in the oocyte vitrification group than in the slow freezing group.,33,17,0.5151515151515151
CD010047,rephrase,"The effect of vitrification compared to slow freezing on ongoing pregnancy rates was only reported in one small study, with inconclusive findings (RR 6.07, 95% CI 0.86 to 43.04, P = 0.07, one RCT, 28 women, low quality evidence).","The effect of vitrification compared to slow freezing on ongoing pregnancy rates was only reported in the one small study, with inconclusive findings.",39,23,0.5897435897435898
CD010047,ignore,The evidence was limited by imprecision.,The evidence was limited by imprecision.,6,6,1.0
CD010047,rephrase,We assessed the included studies as at low to unclear risk of bias as the methods were not well described.,Characteristics of the included studies.,20,5,0.25
CD001008,rephrase,"We included three new trials in this update, which brings the total to 14 included studies that compared hypnotherapy with 22 different control interventions.","We found 14 studies comparing hypnotherapy with other approaches to help people stop smoking (including brief advice, or more intensive stop-smoking counselling), or no treatment.",24,25,1.0416666666666667
CD001008,rephrase,The studies included a total of 1926 participants.,"Overall, 1926 people were included.",8,5,0.625
CD001008,rephrase,Studies were diverse and a single meta-analysis was not possible.,"The studies varied greatly in terms of the treatments they compared, so it was difficult to combine their results.",10,19,1.9
